"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Marie muro","I thought it was funny! And I must add not all white ppl are like this or 
Black ppl..I had black friends,neighbors and they were actually really 
sweet n took care of their kids good n some white ppl actually do hit 
 their kids and don't let them talk back..everyone  has a different way in 
raising their kids  and it's not for us to judge.﻿","2014-09-20T09:45:48.000Z",1.25,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Aa Mm","both styles sucked if you ask me﻿","2014-09-26T02:09:30.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","jen jose","if white people did this parody it would be considered racist ﻿","2014-05-27T12:40:07.000Z",0.0,0,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","mya cool","Why yall white people mad ? LMAOOO ! ﻿","2014-09-12T23:09:28.000Z",0.0,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","This account Is No Longer In Use","I'm white, and I'm not racist. I like black people, to be honest. They are 
fun :)﻿","2014-09-18T00:27:16.000Z",0.0,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","XxMyLameUserNamexX","This is spot on about white parents in general. Every time I hear kids 
scream in stores it's always a white child. Asian, Hispanic and black 
children know better than to try their parents lol﻿","2014-09-18T19:14:40.000Z",0.375,1,0,0,3,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Lil Kam","This is so stereotypical. I'm white and i would never even dream of talking 
to my parents that way. And none of my other white friends speak to they're 
parents that way either. It's so stereotypical, it makes it look like 
caucasian children have no respect. Its bullshit. And I have seen a few 
black parents who let their children get away with anything. This is all 
generalization and stereotyping. ﻿","2014-09-12T20:31:14.000Z",-1.0,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Abby Gay","My parents are from Haiti darkskined and the treat me nothing like that 
they treat me however I want﻿","2014-09-15T18:47:02.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","latieya1","lol +eturtlez ﻿","2014-09-14T17:58:33.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","BlackPony101","If it was white people making this video it would be funny because they 
would have to put black paint on them to look black.﻿","2014-09-17T12:24:16.000Z",-0.25,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Vanessa Lawson","There is a very hypercritical paradox going on here. We all heard of black 
face, but in this video you guys are doing white-face. This is pure 
hypocrisy because if white people did this to ""make fun"" of blacks this 
would probably make national news. I understand that this is ""not to be 
offensive"" but if you're making jokes out of someone's race or culture it 
is going to be taken offensively. If there was a video of this but whites 
doing it I would be offended, even if it was for laughs. I would understand 
if you were doing satire or blatantly doing this video to provoke an 
emotion of consciousness, but you're not. You're essentially doing this for 
views. And it's not right. We can't, as a people or even as individuals do 
the exact same thing that caused outrage amongst our ancestors that hurt 
them so much to the point where they were willing to risk their lives to 
end it, and then turn around and make entertainment out of these racist 
 jokes. It's not funny. At all. And this is coming from an eighteen year 
old African-American. It's my first year in college and I learned about 
this in my Black Experience class, its sickening. We really need to be 
more racially conscious.﻿","2014-09-17T19:38:03.000Z",0.75,1,1,0,2,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Edy Hollins","I love these skits!! Keep them coming!!!﻿","2014-09-13T15:19:42.000Z",0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","amelia kirkland","Man I loved this and y'all bitches that's talking about white people did 
not like some did BC they noe its just a damn role u stupid bitches...and 
yes some fucking black dads give a fuck about they children so like stfu﻿","2014-09-15T01:11:15.000Z",-2.25,1,0,1,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","rgb0110","Funny, Love the white face. Ha,ha,ha﻿","2014-09-12T07:35:15.000Z",0.125,2,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Emma Dodd","Just a question if this isnt racist then why are minstrels classed as 
racist??

(I dont mean the chocolate I mean the white people with blacked up faces) 

Im not arsed but ive read the comments and seem to notice how its funny 
this way round but not the other way. Just an observation. ﻿","2014-09-17T10:54:42.000Z",0.125,1,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nanda S","""Shut up and tell me"" hahahahaha﻿","2014-09-12T17:57:02.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nahjea Merced","Terrible﻿","2014-09-17T04:21:54.000Z",0,0,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Efia Serwaa","so true﻿","2014-09-16T22:21:47.000Z",0.0,1,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","fallouttvman88","Im not gonna lie im a country white boy dont judge but thats not how white 
people are raised I mean I know its a joke but some people take that shit 
seriously﻿","2014-09-14T04:27:40.000Z",0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","kat marie","I'm white.. but I'd be more like the black parents just I would actually 
let my kid explain themselves rather then beating them. There's no way my 
child will disrespect me and tell me what to do.﻿","2014-09-15T16:55:56.000Z",0.375,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","diana diana","Looool.
I would only criticise,that it's a bit over exaggerated. 
Especially the little kid..
just make it more natural. 
﻿","2014-08-24T05:08:13.000Z",0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","trevon thomas","lol﻿","2014-09-17T00:21:47.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jus' Trollin'","interesting. i guess us asians take an attitude in between somehow lol ﻿","2014-09-13T07:16:58.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","THRILLER15GL","+lexitelevision OMG!!!! I cnt wit u!!!! LOL I kno u guys prolly had a lot 
of bloopers cuz I wudda DIED tryin not to laugh LOL﻿","2014-09-10T22:37:54.000Z",-0.625,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Shannon Redman","All I see here are white people complaining. ._. Dude I'm white and I found 
this hysterical. Shut the fuck up witcho complaining.﻿","2014-06-12T15:49:24.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Lois Williams","White Parents vs. Black Parents Part 1: http://youtu.be/bY0tSDG101w﻿","2014-09-08T22:25:09.000Z",0.0,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Raquel Fernandes","This maybe is supposed to be comedy, but I think it's kind of not true. For 
both parents, no just for black or white.. for both.﻿","2014-09-11T14:37:41.000Z",0.625,1,0,1,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Shaye Okay","They dont look white they look like monkeys lol but why didn't they ask a 
white family to play that part lol oh what they are too butthurt at their 
funny ass jokes!!!!﻿","2014-09-11T20:36:34.000Z",-0.5,2,0,0,1,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Lindsey Davis","God those ""white parents"" driving me crazy! That's what happens in an over 
privileged preppy house... Not every house... My momma would beat my tail 
if I talked to her like that!!!! The door would have been taken off the 
hinges and I'd have been done.﻿","2014-09-08T14:13:47.000Z",0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Striker Gameing","You stupid ass black resist black ass bitch﻿","2014-10-05T06:28:49.000Z",-0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Brinty Spreas","I guess I'm a white washed Mexican 😂 ﻿","2014-09-07T04:05:18.000Z",-0.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","sootherbs","hahahha funny from start to finish especially their facial expressions on 
both sides lol but when she kept repeating ""shut up and tell me why aint 
them dishes done"" LOOL﻿","2014-09-08T21:40:25.000Z",-0.5,3,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kelsey Smith","Not all white people are like that and not all black people are like 
that.....﻿","2014-09-08T09:28:18.000Z",0.0,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","JennaBeeNYC","To all the comments below me...

Shut the fuck up and learn to just laugh at a fucking video. That is what 
is wrong with the WORLD. Nobody knows what LAUGHING IS. 

﻿","2014-10-06T07:43:54.000Z",-2.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Chianti McCoy","Black people do act like that. Gosh, I guess we are ghetto? ﻿","2014-09-12T01:09:09.000Z",-0.375,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Totanna Stanley","My mom and aren't like that and I'm black my parents r like the white 
parents but I don't yell I'll get my ass kicked but shit is funny some 
people taking this shit to serious and it's mostly white crackers these day﻿","2014-09-06T18:29:01.000Z",-0.625,1,0,0,2,1,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","matthew cicalese","omg this is a bit like white chicks with the white chicks﻿","2014-09-10T16:38:47.000Z",-0.375,0,0,0,1,1,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Bruce Stewart","I'm not sure of the white family, but all the white familys I grew up with. 
Would have got beat. Talking back never happen. Guess its a point of view﻿","2014-09-06T12:54:45.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Brody Harvord","This is stereotype. Not all black parents are ghetto, and not all white 
parents are classy. The color of someones skin does not control if there 
personality. I am black, native american, and white. I never look at myself 
and say I have this personality because of my ethnicity. I am who am by my 
own decision.﻿","2014-09-11T18:30:26.000Z",0.375,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Alonyah Jones","I'm not being rude but if sweet brown yo cuz then u my cuz because she me 
and my mom cuz do u know any shirds or jones's o yeah love u
﻿","2014-09-06T20:27:58.000Z",1.5,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ivan Riley","His face at 6:40 tho lol﻿","2014-09-11T01:17:06.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Charity B.","lmaoooo﻿","2014-09-11T18:57:27.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Cynthia Harris","This goes to show that stereotyping applies to both races.﻿","2014-09-12T02:27:28.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Queen Cooley","Why people confuse ghetto with black is beyond me.﻿","2015-02-01T01:30:51.000Z",-0.75,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","arod2211","I don't know what's funnier: 
The video or the butthurt comments left by angry white people here. ﻿","2014-09-03T03:53:20.000Z",0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Haley Schulze","Lol , ""why aren't these dishes done ?!?! ""I"" ""Shut up why ain't they done 
?!?! ""﻿","2014-09-01T10:09:43.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Vonya -Darius Matthews","EVERYONE who said this is RACIST missed the whole point of the vid. The 
point is how us black people don't get away with much and white people do. 
For ex I raised voice at my mom when I was upset with her and she was 
across the room In a matter of seconds ready to knock my head off my 
shoulders. Now my neighbors are white and there children have no respect 
what do ever for their parents. Us blacks have to work hard to get to the 
top while most of u whites do nothing and get their so I think I speak for 
myself and any others who agree. BACK OFF! We don't want trouble it's a 
joke vid if u deal strongly about it make ur own, leave link so u can see 
how u think it is. I guaranty I will have enough self control to watch and 
not call it racist and not whine on the internet﻿","2014-09-06T05:50:33.000Z",-3.375,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sarah Boyd","Lol the black guy with that gold blond wig on *Hilarious*﻿","2014-09-03T20:36:37.000Z",0.125,2,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","commonman80","Well looking at these numbers, it's clear the money's in stupidity when it 
comes to Black American Entertainment...﻿","2014-09-01T02:54:55.000Z",0.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ellis Colleton","I can't get past Jeff's hair...lol﻿","2014-09-05T05:42:17.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ivan Savic","My paretns are with but they will kick my ass﻿","2014-09-02T20:41:20.000Z",-0.5,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","NyNy Hall","Do you guys even read the title of the video?!?!?! Of course they're going 
to be doing and saying what black and white parents do . That's the whole 
point of the video. I honestly don't think they were being racist or making 
white face. And about white face. They just put on some white makeup and 
that's it and it was only for a VIDEO. Its not like its gonna kill you all. 
Yes some people may think that is offensive but otherwise some people take 
this as a joke. But move on from it. Its only just a video. And if you have 
a problem with the video, then don't watch it!!!!﻿","2014-09-06T04:49:17.000Z",-1.625,0,1,1,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Juliet Msp","so raicist but soooo funny﻿","2014-09-02T01:14:22.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Riley Garrison","Even though the white people part isn't true (for me anyways) I still 
laughed﻿","2014-09-06T03:42:06.000Z",0.25,1,0,1,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Andrea Cortez","People be taking everything so serious calm down 😂 I can't, ctfu!﻿","2014-09-01T02:44:32.000Z",0.375,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Trina Macc","Am I the only one sick of races being compared to each
other based on stupid stereotypes. And really...white faces, really??? Come 
on. Grow up. 
﻿","2014-09-02T04:16:52.000Z",-1.75,0,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Daily Gaming","WTF, WHAT DOES THIS PROVE???﻿","2014-09-03T07:37:52.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jocelyn Call","im sure this hits home to some, but to me its just kinda odd. it portrays 
extremes on both sides, not all parents hit their children regardless of 
race and not all parents are push overs....﻿","2014-08-31T03:38:13.000Z",1.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","William Nalikka","How is this racist ?!﻿","2014-08-30T16:28:00.000Z",-0.125,0,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","@AnimeFreak","The white house is the black house now lol﻿","2014-08-31T06:40:27.000Z",-0.125,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Aa Mm","When dude said get your fingers in the water i died!!! lol﻿","2014-09-26T02:08:48.000Z",-0.25,1,0,0,0,0,0,0,0
