"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","TheCraftedBagel","Dat Perd Hapley reference at the end tho﻿","2015-05-07T12:46:38.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Nelson Torres","KA!!﻿","2015-05-07T04:52:24.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Brandon Ortiz","""Fuckers"" *explosion* 😂😂😂﻿","2015-05-08T00:34:42.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","CombatPanda23","Speedy did you ever notice that beep
﻿","2015-05-07T04:00:51.000Z",0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Richie Schreiber","Nice guardian truck I need one ﻿","2015-05-07T08:28:57.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","GamerTag5424","Awesome video speedy!!!! This was too funny ﻿","2015-05-07T03:11:03.000Z",0.5,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","LzR United","Last﻿","2015-05-07T04:30:49.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","TobbyLobby","Is the gun making that sound?! Haha if it does that's genius xD﻿","2015-05-06T23:43:34.000Z",0.625,3,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Mr. Whatever","They made speedy bacon at 1:28﻿","2015-05-07T02:53:14.000Z",0.625,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","h1dz1 vxa","hi speedy  speed it up﻿","2015-05-07T08:24:49.000Z",0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","FUNNY VIDEOS","hahaha really funny video :)
sub my channel! :) <33﻿","2015-05-07T10:21:51.000Z",0.0,2,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Bryant Lange","Why smelling your jizz anyway?﻿","2015-05-07T01:21:52.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","RealFSX .DE","#GTA5ModdingIsNotACrime﻿","2015-05-07T19:19:43.000Z",0,0,0,0,0,0,0,0,1
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Take The Biscuit","1st﻿","2015-05-06T19:46:46.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Josh Petrone","When someone Tell u They're in distress u say which dress?﻿","2015-05-07T03:35:11.000Z",-0.375,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Remains 60fps","THE G﻿","2015-05-07T01:19:58.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","NavyPhantom","Speedy sorry bought your Nikes :(﻿","2015-05-06T23:11:11.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Kieran  Harris","Tubby tryhard ﻿","2015-05-06T21:48:05.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Seth Stevens","Speedy you should make a neon pink shirt with big letters goin across 
saying distress flare xD﻿","2015-05-06T22:30:01.000Z",0.0,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jacob Sutton","sidearms always asks jizz questions if shadow was here he would be just a 
tad bit upset lmao﻿","2015-05-06T22:37:34.000Z",0.0,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Joe Lowe","Eugene yackle s last words ""never fap dry"" he will be missed ﻿","2015-05-06T21:33:27.000Z",-0.375,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jimster2015","Sp33dy needed a distress flare from Sidearm's question about jizz being 
salty.﻿","2015-05-06T21:56:26.000Z",-0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Lord Alpha","#BanMeCockStar   #Modsornothing﻿","2015-05-06T22:28:38.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","lauraasandy","Distress flare xD 
﻿","2015-05-06T22:20:42.000Z",-0.875,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","PureTryOut","Where is the 60FPS gone? :(﻿","2015-05-06T22:52:32.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","krast furu","nice vid﻿","2015-05-06T21:35:21.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Kyle Strozyk","Nice job speedy keep it up!﻿","2015-05-06T23:07:04.000Z",1.375,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Annika","The Donger. Nuff said﻿","2015-05-06T22:38:12.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","rangelp02","If you reply to this you're the real MVP ﻿","2015-05-06T22:10:39.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Luis B"," ","2015-05-06T22:48:21.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Austin Spencer"," ","2015-05-06T21:54:37.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","NF SNIPER","Good vid speedy﻿","2015-05-06T23:17:52.000Z",0.75,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Trevor Nelson","spoiler.... he threw one... .""﻿","2015-05-06T23:25:02.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Trayz Vidz","Best part is @ 3:10﻿","2015-05-06T21:33:27.000Z",0.625,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","fuzzbuster007","1:10 rip headphone users﻿","2015-05-06T22:24:53.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","RuthlessFapper","Love you speedy ! ﻿","2015-05-06T22:15:14.000Z",1.0,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","leroy rudolph","im 302﻿","2015-05-06T22:24:53.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","MicroDaveOven","IT'S THE CREW!﻿","2015-05-06T21:37:14.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Chris Chavez","Even if sidearms says something of importance, Jahova teases his cock 
around his quivering ass dude I'm so sick of it.﻿","2015-05-06T23:40:31.000Z",-0.875,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Joshua Milner","More DayZ﻿","2015-05-06T22:06:15.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Ariel Gonzalez","0:31
Oh, I miss that music...﻿","2015-05-06T22:04:18.000Z",-0.25,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Hendo9","Lets... get right.... into the News-

-van.﻿","2015-05-06T21:07:05.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","THOOM","Lovely video my good sir!﻿","2015-05-06T21:17:43.000Z",1.0,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Wizard Gorilla","This video was on point again!! And so were those flares...those..those 
flares were on point﻿","2015-05-06T20:57:44.000Z",-0.375,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Tom Rose","Best pies in the north east ﻿","2015-05-06T21:30:15.000Z",0.375,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","House Lannister","G should get the Insurgent personel carrier. That thing throws cars away, 
especially when upgraded.﻿","2015-05-06T20:49:38.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Keith","This video was really awesome. Made me happy. The ""hands up"" thing was so 
funny. LOL﻿","2015-05-06T20:40:30.000Z",1.25,2,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","TheLeoGaming","Pigs killing pigs...﻿","2015-05-06T21:26:58.000Z",-0.25,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","utheman86","Since you turned comments off, hopefully you actually get to read all of 
them. If so, I just wanted to thank you and The Crew for the constant 
entertainment you bring to my life :D﻿","2015-05-06T21:10:27.000Z",0.625,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Ruben Alvarez","Im pretty sure i tried to like this video over 100 times... It finally 
worked :D worth it Great video Speedy! Keep up the fast uploads﻿","2015-05-06T20:43:45.000Z",1.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","lewis camacho","Does anyone in these comments have pseudogynecomastia﻿","2015-05-06T21:14:48.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","mateo vasquez franco","Speedy deads compilation and/ot G18 kills compilation﻿","2015-05-06T21:08:17.000Z",0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Nico Stephens","You should play public sessions sp33dy ﻿","2015-05-06T20:38:04.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","The Auzzie gamer","Where is the crewcraft speedy﻿","2015-05-06T21:13:41.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Keloralin0639"," ","2015-05-06T21:21:35.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","MZ Delta"," ","2015-05-06T21:21:00.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jojo Fayo","So when does your mixtape come out fellas?﻿","2015-05-06T21:07:47.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","BLADE 1513","Haha. Funny as always Sp33dy﻿","2015-05-06T20:49:04.000Z",0.0,2,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","IAM___KILLED","speedy, when you gonna do a Q&A?﻿","2015-05-06T21:15:14.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","samir borcilo","confirmed next episode: inside of the news van with the crew﻿","2015-05-06T20:43:55.000Z",0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","7Proffitt","Fuckin D20 getting squished made me giggle like Sidearms, lol.﻿","2015-05-06T21:30:18.000Z",-0.25,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Flat32","hi (no homo)﻿","2015-05-06T20:41:49.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Robbie Gobeli","AND THEY STAY THERE!!!!!﻿","2015-05-06T21:16:13.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","microwave9000","fucking hilarious!﻿","2015-05-06T21:01:05.000Z",-0.25,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jack Porter","Comments will go so fast but my day consisted of watching pornhub and 
wanking﻿","2015-05-06T20:52:41.000Z",0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Conner J.","I bet if there's ever gonna be a third Crew remix, that song about 3:25 or 
something like that will be in it﻿","2015-05-06T21:05:27.000Z",-0.75,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","XXXCALIB0YXXX","G18+Jet= Death for all.﻿","2015-05-06T20:29:37.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Christopher Colasurdo","Distress flare!﻿","2015-05-06T20:12:01.000Z",-0.875,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Eddy Sanchez","Hellloooooooo﻿","2015-05-06T20:14:27.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","CurtBuck","Thanks for the early video! :D﻿","2015-05-06T20:14:15.000Z",0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Ammeex","Next one direction ft. The Crew﻿","2015-05-06T20:11:38.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","SgtBanana","liking the suit sp33dy﻿","2015-05-06T20:33:52.000Z",0.625,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","ImWaves","Dead as Hayl!﻿","2015-05-06T20:36:30.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jared Lafever","84 yes called it ba bam﻿","2015-05-06T20:26:38.000Z",0.0,0,0,1,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Leadzfreeplay-Roblox,Minecraft-","100th comment﻿","2015-05-06T20:32:28.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","golden donut",":D yay
﻿","2015-05-06T20:15:32.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","iTrunksHD","Early upload ! Yes:) ﻿","2015-05-06T20:25:38.000Z",0.0,0,0,1,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","raging paige","That noise though lol xD ﻿","2015-05-06T20:19:30.000Z",0.0,2,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Og Frosty","Under 301﻿","2015-05-06T20:33:08.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","DcfcDJ","Someone needs to change their fire alarm battery﻿","2015-05-06T20:23:35.000Z",0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","NocturnalNovaz","OMG﻿","2015-05-06T20:13:08.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","MyLittlePony Poop","You guys are the best!﻿","2015-05-06T20:29:55.000Z",0.25,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Max Brown","Thanks for my Birthday video Sp33dy!﻿","2015-05-06T20:28:09.000Z",0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","B0SS 4TT4CK","So d1 made that song too?﻿","2015-05-06T20:29:01.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Amit cohen","84!!!!!﻿","2015-05-06T20:25:21.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Lost Abyssal","ANOTHER CREW VS THE COPS !﻿","2015-05-06T20:18:07.000Z",-0.375,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","randomgamer 51","That ending though!!! xD You executed it perfectly!﻿","2015-05-06T20:17:13.000Z",0.0,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","pastenez1","Side the kitty Destroyer. ﻿","2015-05-06T20:14:04.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","xNuclearxNinjax","Hi sp33dy :)﻿","2015-05-06T20:26:32.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","1EVERTONION","301 club. Whoop whoop 😀😂﻿","2015-05-06T20:13:40.000Z",0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","SW3G Potato","( ͡° ͜ʖ ͡°)RAISE YOUR DONGERS!!!!( ͡° ͜ʖ ͡°)﻿","2015-05-06T20:15:53.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Cypriot Xampis","Thanks For Giving Me Material To Fap to Speedy!  (Y)﻿","2015-05-06T20:10:47.000Z",0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Cody Thomas","The Crew should play more Block And Load﻿","2015-05-06T20:10:52.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Gustavo Santos","#jogueflarenaojoguebomba﻿","2015-05-06T20:06:14.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","lukaszaz","<3﻿","2015-05-06T19:57:13.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","alucard Leon","hey speedy do the hiests :D﻿","2015-05-06T20:03:07.000Z",0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","not oz ozorah","Lets GET RIGHT INTO THE NEWS ﻿","2015-05-06T20:08:54.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jessica Leon","Wow this is great﻿","2015-05-06T20:01:31.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","vGz Viper","#SP33DSTAR﻿","2015-05-06T20:04:41.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","jerry arroyo","ohh ok﻿","2015-05-06T19:51:57.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jack Cooper","Lol﻿","2015-05-06T19:49:38.000Z",0,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Nick Layman","I died laughing to this﻿","2015-05-06T19:54:51.000Z",-0.75,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Harry Jackson","Monday ﻿","2015-05-06T20:08:50.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Shador","Lol﻿","2015-05-06T19:51:41.000Z",0,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","epicgamer jones","50th﻿","2015-05-06T20:10:53.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Ilija Trifunovic","Last﻿","2015-05-06T20:10:53.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Kaleb Boehmer","First comment tho﻿","2015-05-06T19:48:26.000Z",0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","EwanRoberts123","10th to like this vid XD﻿","2015-05-06T19:49:35.000Z",-0.25,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Mor4draco Rules","Yay more GTA!﻿","2015-05-06T20:09:50.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Llew Edmonds","
23﻿","2015-05-06T20:06:05.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Kick914 PE","yay more funny moments﻿","2015-05-06T20:08:48.000Z",0.0,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Tom Stevens","4th﻿","2015-05-06T19:53:12.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","SerkelGaming","5TH﻿","2015-05-06T19:47:44.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jack Sigman","1th﻿","2015-05-06T19:50:09.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Marching Marmaris1","Fifth﻿","2015-05-06T19:47:37.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","DJ_Frost Gaming","FIRST!!﻿","2015-05-06T19:46:56.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Ilija Trifunovic","Nice video man lol﻿","2015-05-06T20:09:49.000Z",0.0,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Owen Moxon","I give this video a five...













Out of foyve﻿","2015-05-06T21:36:44.000Z",-1.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Luis B","More of this pls
﻿","2015-05-06T22:48:12.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","محمد علي","رزدنت4﻿","2015-05-07T20:26:01.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Grisete Bacon","First
﻿","2015-05-06T19:46:48.000Z",0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Raptus","first﻿","2015-05-06T19:46:34.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","TheJohnFrostShow","speedy does the funnyest funny moments ever!!﻿","2015-05-07T16:06:34.000Z",0.5,1,0,1,0,0,0,0,0
"GTA 5 Funny Moments - 'CRAZY CONTAINERS!' (GTA 5 Online Funny Moments)","lHJb75h8CXI","Iliyan Yankulov","Tobi made so much puns and nobody seemed to have heard him :(﻿","2015-05-07T10:59:39.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 Funny Moments - 'CRAZY CONTAINERS!' (GTA 5 Online Funny Moments)","lHJb75h8CXI","musiquedebastien","Congrats on 1 million Simon! You deserve it out of any of the sidemen, you 
put so much work in. I think I speak for everyone when I say congrats from 
all of us.﻿","2015-05-06T21:58:15.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5 Funny Moments - 'CRAZY CONTAINERS!' (GTA 5 Online Funny Moments)","lHJb75h8CXI","Sensei Swag","7:34 anyone else see the billboard that says, ""I married my dad""?﻿","2015-05-07T00:48:07.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 Funny Moments - 'CRAZY CONTAINERS!' (GTA 5 Online Funny Moments)","lHJb75h8CXI","Bradley Beckett","Congrats on 1mil bro
Your doing so good right now...
And you deserve it, we can tell you put so much effort into your channels, 
the amount you upload is unreal. Thanks 👌🏾👏🏼﻿","2015-05-06T21:49:37.000Z",1.625,0,0,0,0,0,0,0,0
"GTA 5 Funny Moments - 'CRAZY CONTAINERS!' (GTA 5 Online Funny Moments)","lHJb75h8CXI","Sharon O'Riordan","Old school:what's 9+10=21

New school:what's 9+10=deez nuts ﻿","2015-05-06T21:53:27.000Z",0.375,0,0,0,0,0,0,0,0
"GTA 5 Funny Moments - 'CRAZY CONTAINERS!' (GTA 5 Online Funny Moments)","lHJb75h8CXI","HippyTheIrishmen","""MM7Games, the official channel of MM7Games"". Nah who the fuck's channel is 
it? KSI's? Vikk's? I'm joking man your cool XD﻿","2015-05-06T22:47:19.000Z",0.625,1,0,0,0,0,0,0,0
"GTA 5 Funny Moments - 'CRAZY CONTAINERS!' (GTA 5 Online Funny Moments)","lHJb75h8CXI","Alex Taylor","OMG I'm early think of a joke quick....










Bayern tonight﻿","2015-05-06T21:56:09.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 Funny Moments - 'CRAZY CONTAINERS!' (GTA 5 Online Funny Moments)","lHJb75h8CXI","rub3rDINGYr4pid","My dream is to get to 50 subscribers!﻿","2015-05-06T22:02:05.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5 Funny Moments - 'CRAZY CONTAINERS!' (GTA 5 Online Funny Moments)","lHJb75h8CXI","WhindianBW","If Simon replies to this i will eat a ghost chilli whilst I spread Nutella 
over myself to become KSIOlajidebt and do 50 press ups all at the same time 
and then upload it to my channel. If you'd like to see this happen then 
like the comment guys xD﻿","2015-05-07T07:38:38.000Z",-0.625,1,0,0,0,0,0,0,0
"GTA 5 Funny Moments - 'CRAZY CONTAINERS!' (GTA 5 Online Funny Moments)","lHJb75h8CXI","Ross Owin","I think the sidemen should have a rivalry with another group and do races 
against them?!﻿","2015-05-07T13:49:05.000Z",-0.375,0,0,0,0,0,0,0,0
