Video_Title,Video_ID,User_Name,Comment_Content,Published_Date,SentimentScore,PositiveWords,NegativeWords,AgreeableWords,NeutralRaceWords,WhiteSlurWords,BlackSlurWords,HispanicSlurWords,GeneralSlurs
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Estelle Robinson,Funny Pranks   Pranks 2014   Funny Videos   Funny Fails   http   youtu.be 7KU8leAQat4   ,2015-01-22,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Connor Crosby,hillarious   ,2015-01-24,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,LaughOutLoud Forever,This is all fake...so don t believe it is real because they are just trying  to scare people.   ,2015-01-22,-1.5,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Table Homsye,The face drop at 3 45 is priceless   ,2015-01-22,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,locastmincer,Pranks that involve fake crimes should be illegal. Ie  that drug cartel  enforcer and the homicidal clown prank. Everything else was on the line though.   ,2015-01-21,-1.306,0,0,0,0,0,0,0,2
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,101nagen,oh man the first one is great   ,2015-01-24,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jasmine Bourne-thorne,also  the one with him prankly cutting there hair and then he fell   ,2015-01-23,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,caitlin binweevils rock,KSI    ,2015-01-24,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,fantasia levy,this stuff is hilarious    ,2015-01-21,0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jonas Hylton,5 41 was ode funny   ,2015-01-22,-0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Johnny Gonzales,That saw funny     ,2015-01-21,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Im Recon,Loved the prank on Daryl          ,2015-01-25,0.25,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,LaJuane Harris,Funny Pranks   Pranks 2014   Funny Videos   Funny      http   youtu.be 7KU8leAQat4   ,2015-01-24,1.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,NyotaClan,They should rename this video  pranks on women    ,2015-01-23,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Mie Haith,5 52 Cutie.   ,2015-01-23,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Thediamondgamers 64,I died of laughter   ,2015-01-25,-0.25,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jonathan  Pasay,haha   ,2015-01-24,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,DragonKnight1625902 - Sawyer Mann,Lol Isi   ,2015-01-25,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Bryan Stevens,Ass Holes.   ,2015-01-20,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Gaming Guy,I yawned well watching    ,2015-01-24,0.5,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,amelia holyoak,When the man put his phone on the lady s ear and then tripped over when she  was chasing him that make me laugh   ,2015-01-17,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kassidy Pittman,It would be so bad if he turned out not to be from YouTube   ,2015-01-20,-0.875,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Pori Pori rin,Hahahaha this is a very funny video    ,2015-01-17,0.375,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Ace88,Hahaha fucking funny with watching porn public and the horse sounds      ,2015-01-16,-0.25,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,cassy rocks,Funny Pranks   Pranks 2014   Funny Videos   Funny      http   youtu.be 7KU8leAQat4   ,2015-01-18,1.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,saihou sanyang,Ha ha ha ha ha Ha ha Ha ha Ha ha ha        ,2015-01-17,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Rodrick Mapfuwa,name  of the song at 3 50 please    ,2015-01-12,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Radomír Smrčka,V  b  r f  rk   za rok 2014.   ,2015-01-11,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Mark Patena,lol the snowman sneezing at 7 29.     ,2015-01-16,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Storm Breaker, ,2015-01-12,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,EdwardRichtofen,ayyyyyyy lmaoooooooo   ,2015-01-11,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,יונתן bogal10, ,2015-01-16,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kyle A,7 28 i was laughing so frikin hard OMG lol   ,2015-01-18,-1.625,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kaleiya Hugee,Dem pranks was weak   ,2015-01-18,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Adolf Oliver Bush,Truly some good clean fun. Good job guys   ,2015-01-12,2.875,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Cody Mustey,how to pick up girls WTF   ,2015-01-18,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,cutiezing, Oh my god it s slenderman is what that one girl said   ,2015-01-12,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Cody Perdue,Is it bad when I only laughed when he fell         ,2015-01-14,-1.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Addy Paras,LOL HE FLEW OUT THE CHAIR   ,2015-01-17,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,fl6stringer,Um  the green chick invited me to this party but she never showed.......  b tch.   ,2015-01-18,0.0,0,0,0,0,1,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Hope Halliburton, ,2015-02-18,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,CHaN 283,so nice    ,2015-01-11,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,john Nizovtsev,i love that vid speshali his youtube chanel  russian youtube chanel    ,2014-10-19,0.5,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,KhtBreyer,Oh wait  you re that guy on youtube                   ,2014-10-05,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Caitlin Brady,I loved the bit where the zombie came out and scared Daryl  I would of  literally crapped myself..... And then jumped out of the window....                     ,2014-10-17,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,David Nelson,Can I get 1 like please    ,2015-01-10,-0.75,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Alex Nielsen,I Yawned to   ,2015-01-04,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,2posh2pitch,First one was hilarious when he just flung of the chair   ,2015-01-11,0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,summer dziewior,That dog had a long neck holy crap   ,2015-01-05,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Rafael Vazquez,Like my page on facebook  The Rafy Tafy  is a new page of funny stuff. Like  it please help    ,2015-01-04,-0.25,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sky2thelar,Lol hey you are that guy from youtube XD     ,2014-10-06,0.25,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Margaret Zuniga,I really liked the hands in the grates awesome     ,2015-01-11,1.375,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jaden Konrad, ,2015-02-03,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Logyn Sanchez,when he fell at 5 38 lmfaoooo XD   ,2015-01-10,0.0,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jaynaynay M.,The second video my sister did on me I just said ok what the frick    ,2015-01-10,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Khmer Song Store,how edit this video    ,2015-01-08,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,The video star girl,I yawn too at the yawning part is Ohuhu.   ,2015-01-05,-0.625,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,maryssa holguin,daryl          ,2015-01-05,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Raven Toney,YAY JOHNNY     ,2015-01-03,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,car crash compilation video channel,has has   ,2015-01-28,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Dj Presley,5 39 LOL   ,2015-01-09,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,luciano freitas,Help families of fallen Officers. http   www.gofundme.com fallenofamily   ,2015-01-02,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,lynne Xiong,I died laughing lol.   ,2015-01-03,-0.75,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Eyrún Hjálmarsdóttir,oh wait i seen you on YouTube    ,2015-01-03,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Tropiusproductions,Um..... you spelled people wrong in the title.......derp   ,2014-09-30,-0.75,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,IamJaylew,HAHAHAHAHA     GET THE  20  GET IT  BEFORE IT GETS SOMEONE  GOD THESE CRACK  ME UP xD    ,2014-12-31,0.0,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Abby jude,3 41 i yawned...   ,2014-12-31,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,puppy7884 AJ,yeah  indid teddy   ,2015-01-02,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,MagilianGaming,I disliked because of KSI   ,2015-01-02,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Shiv Shankar Pandey, ,2015-01-02,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Declan Worley,Hahaha it says funny Pepole   ,2015-01-01,0.125,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jarrett Roberts, ,2014-12-30,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,casper magician,Check out this video on YouTube    ,2015-01-01,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jacob Antonio,I  laft my as off on the first   ,2014-12-31,-0.75,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Melissa Palmacico,4 15 yay jhonny   ,2015-01-09,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Isabella Powl,                   ,2015-01-01,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Donovan Mascarenas,5 40 that fall doe   ,2015-01-02,0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,duda m.l,muitoooooooo encra  ado kkkk ri demais   ,2014-12-31,0,0,0,0,0,1,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,foxy_girl_boss 123,Lol   ,2015-01-05,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Brayden Moyes,did anyone laugh on the one where the guy put the cake on her and she  pushed him into the water    ,2014-12-31,0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Katie Belcher,Did any of u jump  get scared                                  ,2015-02-23,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Wolverine X MAN,C   ,2015-01-05,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Love Life,Guys I just lost 8 pounds in only 9 days  http   bit.ly 1tJF02X   ,2015-01-05,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Brynn Clark,like it   ,2015-01-01,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,rachael laurie,Hey I m a new YouTube and it would be great if u checked out my Chanel and  I will subscribe if u subscribe    ,2014-12-31,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,brinn cooke,I can t stop laughing when the guy fell at 5 35   ,2014-12-30,-0.75,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Robert Jamison,5 31 is my favorite       ,2014-10-08,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Evie Lewis,lo lol lol lol   ,2014-09-27,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,melissa zbarcea,Dat humping at the begging doe hahaha   ,2014-12-25,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Siyyaha Crawford,Computer having sex at the library in public... LOL   ,2014-12-29,-0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,yo yo,First prank song     ,2014-12-25,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Nayeli Ramirez,What is your name           P    ,2014-12-29,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,FezoMedo,Am conning   ,2014-12-27,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,ItsKitKatAndCharlie X,lol u got him goood   ,2014-12-27,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,the Rainbow Triforce,see i watch these just in case i ever see them in person   ,2014-12-27,-0.5,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,kelman221,awesome walking dead bit near the end  a little gem   .   ,2014-12-30,0.625,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jasmine Bourne-thorne,omg that first one omg   ,2015-01-23,0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Airplane,XD    ,2014-12-29,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Ruben Sanchez,haha  your that guy from youtube  XD lmao   ,2014-12-28,0.0,3,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,srinivas chandragiri,comedy   ,2014-12-25,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jason Boss,So many idiots on this planet..   ,2014-12-25,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Carlyn Brathwaite,awesome   ,2014-12-29,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Emily Griego,Weird    ,2014-12-29,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Dee Dee Wubs,1 02 lol i would be like yo slendie wats up mn wanna hang out im not ariad  of u like most gurls and gurls be like aaaaaahhhhhh run nnnnn    ,2014-12-30,-1.25,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jocelyn Mounce,I liked the slebder man 1 and the clown 1 at the end   ,2014-12-28,0.44399999999999995,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,King Egypt,I have the most funnyest videos at my channel all are my made by me      ,2014-12-26,0.0,1,0,1,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,birdylover100,my speakers were loud as fuck when the porn part came on fuck my life   ,2014-12-20,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Humaira Naveed, ,2014-12-24,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Faith Bullard,Wow   wait your that guy from.youtube    ,2014-12-23,-0.375,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,zZSkatmanZz KlownBoy,number 1 Ksi Miniminter vikkstar123   ,2014-12-22,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Matt de Henestrosa,I m a monkey   ,2014-12-22,0.0,0,0,0,0,0,1,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Cupcake Explosion,Hey guys  my name is Nina and I recently started a YouTube channel. It  would mean the world to me if you would check it out. There will be weekly  uploads and I PROMISE you ll like it. XXX Nina   ,2014-12-20,-1.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Greenfield Monkeys,6 53 CLICK THIS   http   fc09.deviantart.net fs71 f 2014 253 a e ezgif com gif maker by kinginbros2011 d7yoghl.gif    ,2014-12-24,0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Christopher Mason,Yay Johnny   gets scared  Silence...    ,2014-12-22,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,TeaBagrKing,A man came out of nowhere    ,2014-12-22,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Ka Boom,That so funny I forgot to laugh   ,2014-12-22,0.0,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Iam Asap,She multing the snowman      ,2014-12-23,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sammm SS, yay johnny  XD   ,2014-12-25,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,AAN FEDS,fuck funny   ,2014-12-20,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Roblox Gamer,I am so doing that clown prank on Halloween.    ,2014-12-22,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Adrieanna Moore,This is so funny u am cracking up with my friend   ,2014-12-21,0.5,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Andrew Strickland,.   ,2014-12-24,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,MSP BLOG, Holly   wait your the guy for youtube     ,2014-12-23,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Mohan m, ,2014-12-20,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Fear The Fro,That Walking Dead Guy Though Epic. Funny shizs   ,2014-12-23,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Zombiesgaming McCrea,The walking dead was in this thats my favorite show   ,2014-12-27,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,William Perez,lol lol lo lol lol   ,2014-12-24,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,emidio fani,Da infarto  grande trovata di scherzi  bravissimi.   ,2014-12-16,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,oscar holloway,4 44 shit she s pretty mad   ,2014-12-19,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Nino Saric,5 40 lol    ,2014-12-15,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Austin Eifert,the first video is that JJ and simon   ,2014-12-14,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Victoria NightSkyy,3 30. FIGHT ITTTTT  FIGHT ITTTTT    ,2014-12-17,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,FLINT,                                                    ,2014-12-17,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jaynaynay M.,Haliarious    ,2015-01-10,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Иван Павлов,Ksi       ,2014-12-16,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Aqsha Isham,bustard   ,2014-12-19,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Widlene Desir,Your did see that show    ,2014-12-17,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,MoonRaz3r Warrior,AHHHH  hey  wait  your that guy off of youtube.  LOL   ,2014-12-17,-0.75,1,0,0,0,0,0,0,0
